id,source,error_type,message,stack_trace,symbol,run_time,is_critical,resolved,created_at,checksum
1975,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 14:10:37.772052,f,t,2026-07-04 14:10:37.772219,
1996,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 15:26:00.082358,f,t,2026-07-04 15:26:00.082896,
1997,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 15:26:01.208816,f,t,2026-07-04 15:26:01.208993,
1998,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 15:26:02.213492,f,t,2026-07-04 15:26:02.213708,
1999,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 15:26:03.351042,f,t,2026-07-04 15:26:03.351207,
2000,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 15:26:04.277395,f,t,2026-07-04 15:26:04.277542,
2021,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BTCUSDT,2026-07-04 16:41:28.378212,f,t,2026-07-04 16:41:28.378989,
2022,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,ETHUSDT,2026-07-04 16:41:29.190329,f,t,2026-07-04 16:41:29.19048,
2023,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,SOLUSDT,2026-07-04 16:41:30.070257,f,t,2026-07-04 16:41:30.070413,
2024,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,XRPUSDT,2026-07-04 16:41:30.920434,f,t,2026-07-04 16:41:30.920581,
2025,scan,WARNING,"incompatible merge keys [0] datetime64[ms, UTC] and datetime64[ns, UTC], must be the same type",,BNBUSDT,2026-07-04 16:41:31.711116,f,t,2026-07-04 16:41:31.711264,
2085,safety,CRITICAL,"Drawdown halt triggered: equity=7922.18, balance=9924.58",,,2026-07-07 08:35:42.442605,t,t,2026-07-07 08:35:42.443029,
2089,safety,CRITICAL,"Drawdown halt triggered: equity=7922.18, balance=9924.58",,,2026-07-07 09:20:42.765788,t,t,2026-07-07 09:20:42.766214,
2093,invariant,CRITICAL,INVARIANT BREACH: expiry mismatch for ETHUSDT,,,2026-07-10 05:01:42.346222,t,t,2026-07-10 05:01:42.346784,29df181439ab4d45
2095,safety,CRITICAL,"Data stale: BTCUSDT (32m), ETHUSDT (31m), SOLUSDT (31m), XRPUSDT (33m), BNBUSDT (32m)",,,2026-07-10 18:25:12.432769,t,t,2026-07-10 18:25:12.433413,eb20d63782185e67
2099,safety,WARNING,CIRCUIT BREAKER TRIPPED — 3 critical errors in last hour,,,2026-07-15 08:08:59.356052,f,f,2026-07-15 08:08:59.356399,46e007562e13adb8
2101,safety,WARNING,CIRCUIT BREAKER TRIPPED — 4 critical errors in last hour,,,2026-07-15 08:13:59.483436,f,f,2026-07-15 08:13:59.483809,04cb07245bd456e7
2103,safety,WARNING,CIRCUIT BREAKER TRIPPED — 5 critical errors in last hour,,,2026-07-15 08:18:59.626745,f,f,2026-07-15 08:18:59.62698,1c0abddd97282515
2105,safety,WARNING,CIRCUIT BREAKER TRIPPED — 6 critical errors in last hour,,,2026-07-15 08:23:59.747384,f,f,2026-07-15 08:23:59.747771,a88d613163b30acc
2096,safety,CRITICAL,Data stale: BNBUSDT (10m),,,2026-07-15 07:25:11.736566,t,t,2026-07-15 07:25:11.766551,f3a9c2aabafe13f0
2107,safety,WARNING,CIRCUIT BREAKER TRIPPED — 6 critical errors in last hour,,,2026-07-15 08:28:59.868088,f,f,2026-07-15 08:28:59.86836,3dbecc48bf866028
2109,safety,WARNING,CIRCUIT BREAKER TRIPPED — 7 critical errors in last hour,,,2026-07-15 08:33:59.992055,f,f,2026-07-15 08:33:59.992345,dcea2a34a160781b
2111,safety,WARNING,CIRCUIT BREAKER TRIPPED — 8 critical errors in last hour,,,2026-07-15 08:39:00.10693,f,f,2026-07-15 08:39:00.107356,180b9866fd6853eb
2113,safety,WARNING,CIRCUIT BREAKER TRIPPED — 9 critical errors in last hour,,,2026-07-15 08:44:00.2254,f,f,2026-07-15 08:44:00.225754,3052cf793f474673
2115,safety,WARNING,CIRCUIT BREAKER TRIPPED — 10 critical errors in last hour,,,2026-07-15 08:49:00.332099,f,f,2026-07-15 08:49:00.332409,029b760d6cd569b7
2117,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 08:54:00.439579,f,f,2026-07-15 08:54:00.439949,afa88fe7ceb2516b
2098,safety,CRITICAL,"Data stale: BTCUSDT (22m), SOLUSDT (26m), BNBUSDT (24m)",,,2026-07-15 08:03:59.271114,t,t,2026-07-15 08:03:59.271516,84dfd86badbc3ba2
2100,safety,CRITICAL,"Data stale: BTCUSDT (27m), ETHUSDT (25m), SOLUSDT (31m), BNBUSDT (29m)",,,2026-07-15 08:08:59.384896,t,t,2026-07-15 08:08:59.38507,72645b6b2ebbd19c
2102,safety,CRITICAL,"Data stale: BTCUSDT (32m), ETHUSDT (30m), SOLUSDT (36m), XRPUSDT (25m), BNBUSDT (34m)",,,2026-07-15 08:13:59.528558,t,t,2026-07-15 08:13:59.52884,0d4e7947d6cacf79
2104,safety,CRITICAL,"Data stale: BTCUSDT (37m), ETHUSDT (35m), SOLUSDT (41m), XRPUSDT (30m), BNBUSDT (39m)",,,2026-07-15 08:18:59.659862,t,t,2026-07-15 08:18:59.660008,ea9d7a74419502d3
2106,safety,CRITICAL,"Data stale: BTCUSDT (42m), ETHUSDT (40m), SOLUSDT (46m), XRPUSDT (35m), BNBUSDT (44m)",,,2026-07-15 08:23:59.777337,t,t,2026-07-15 08:23:59.777488,eb7b7026555928d1
2108,safety,CRITICAL,"Data stale: BTCUSDT (47m), ETHUSDT (45m), SOLUSDT (51m), XRPUSDT (40m), BNBUSDT (49m)",,,2026-07-15 08:28:59.899858,t,t,2026-07-15 08:28:59.900044,69a8af7f999ad590
2110,safety,CRITICAL,"Data stale: BTCUSDT (52m), ETHUSDT (50m), SOLUSDT (56m), XRPUSDT (45m), BNBUSDT (54m)",,,2026-07-15 08:34:00.024459,t,t,2026-07-15 08:34:00.02464,a6d91a489333f02a
2112,safety,CRITICAL,"Data stale: BTCUSDT (57m), ETHUSDT (55m), SOLUSDT (61m), XRPUSDT (50m), BNBUSDT (59m)",,,2026-07-15 08:39:00.13729,t,t,2026-07-15 08:39:00.137491,46d9436069165787
2114,safety,CRITICAL,"Data stale: BTCUSDT (62m), ETHUSDT (60m), SOLUSDT (66m), XRPUSDT (55m), BNBUSDT (64m)",,,2026-07-15 08:44:00.25309,t,t,2026-07-15 08:44:00.253278,fb5f716c1a6e9c11
2116,safety,CRITICAL,"Data stale: BTCUSDT (67m), ETHUSDT (65m), SOLUSDT (71m), XRPUSDT (60m), BNBUSDT (69m)",,,2026-07-15 08:49:00.359357,t,t,2026-07-15 08:49:00.359547,2783516d8f03f56b
2097,safety,CRITICAL,Data stale: SOLUSDT (21m),,,2026-07-15 07:58:58.609885,t,t,2026-07-15 07:58:58.610394,66b7b9995a56387d
2119,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 08:59:00.555913,f,f,2026-07-15 08:59:00.5563,34f9543b954ce63c
2121,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 09:04:00.677721,f,f,2026-07-15 09:04:00.678,3dbde5c617ac9af3
2123,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 09:09:00.792628,f,f,2026-07-15 09:09:00.792998,9ffdf5c821362450
2125,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 09:14:00.902983,f,f,2026-07-15 09:14:00.90326,0982991933ccce2b
2127,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 09:19:01.011843,f,f,2026-07-15 09:19:01.012164,94bf6ce3652b567d
2129,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 09:24:01.127698,f,f,2026-07-15 09:24:01.128084,f36817aedf717d77
2131,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 09:29:01.243825,f,f,2026-07-15 09:29:01.244194,9f6161e85898809f
2133,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 09:34:01.35168,f,f,2026-07-15 09:34:01.351913,482476939bb38c1e
2135,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 09:39:01.4614,f,f,2026-07-15 09:39:01.461619,a91e719f5a57c305
2137,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 09:44:01.583556,f,f,2026-07-15 09:44:01.584104,f333ddc1a1b2baab
2139,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 09:49:01.694317,f,f,2026-07-15 09:49:01.694538,c194871e7e79ed50
2118,safety,CRITICAL,"Data stale: BTCUSDT (72m), ETHUSDT (70m), SOLUSDT (76m), XRPUSDT (65m), BNBUSDT (74m)",,,2026-07-15 08:54:00.467826,t,t,2026-07-15 08:54:00.467969,280abe9ddb053c1f
2141,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 09:54:01.806053,f,f,2026-07-15 09:54:01.80649,abef65bb9ca5f5b3
2120,safety,CRITICAL,"Data stale: BTCUSDT (77m), ETHUSDT (75m), SOLUSDT (81m), XRPUSDT (70m), BNBUSDT (79m)",,,2026-07-15 08:59:00.585738,t,t,2026-07-15 08:59:00.585914,61a125b63983ad71
2143,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 09:59:01.920387,f,f,2026-07-15 09:59:01.920836,cad9044af4e4c161
2122,safety,CRITICAL,"Data stale: BTCUSDT (82m), ETHUSDT (80m), SOLUSDT (86m), XRPUSDT (75m), BNBUSDT (84m)",,,2026-07-15 09:04:00.705344,t,t,2026-07-15 09:04:00.705527,f03cee4b625cd646
2145,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 10:04:02.043394,f,f,2026-07-15 10:04:02.043612,6f2ca071494a4456
2124,safety,CRITICAL,"Data stale: BTCUSDT (87m), ETHUSDT (85m), SOLUSDT (91m), XRPUSDT (80m), BNBUSDT (89m)",,,2026-07-15 09:09:00.820187,t,t,2026-07-15 09:09:00.820419,18d4bdb488022f11
2147,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 10:09:02.163502,f,f,2026-07-15 10:09:02.163946,a6fb4e1ff9b9306d
2126,safety,CRITICAL,"Data stale: BTCUSDT (92m), ETHUSDT (90m), SOLUSDT (96m), XRPUSDT (85m), BNBUSDT (94m)",,,2026-07-15 09:14:00.929545,t,t,2026-07-15 09:14:00.929687,f73dd5ce3f57d278
2149,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 10:14:02.276168,f,f,2026-07-15 10:14:02.276567,86e08e8f78c0a936
2128,safety,CRITICAL,"Data stale: BTCUSDT (97m), ETHUSDT (95m), SOLUSDT (101m), XRPUSDT (90m), BNBUSDT (99m)",,,2026-07-15 09:19:01.039193,t,t,2026-07-15 09:19:01.039438,7f0e0c372c982ef6
2151,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 10:19:02.395297,f,f,2026-07-15 10:19:02.395523,2a1b3a7bcaedf6b4
2130,safety,CRITICAL,"Data stale: BTCUSDT (102m), ETHUSDT (100m), SOLUSDT (106m), XRPUSDT (95m), BNBUSDT (104m)",,,2026-07-15 09:24:01.156676,t,t,2026-07-15 09:24:01.156864,f104de81b0867f6b
2153,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 10:24:02.51195,f,f,2026-07-15 10:24:02.512389,9a888e1f4c108994
2132,safety,CRITICAL,"Data stale: BTCUSDT (107m), ETHUSDT (105m), SOLUSDT (111m), XRPUSDT (100m), BNBUSDT (109m)",,,2026-07-15 09:29:01.270519,t,t,2026-07-15 09:29:01.270704,cd9c682d9e616fd5
2155,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 10:29:02.629599,f,f,2026-07-15 10:29:02.63002,85bc5d045353c1ff
2134,safety,CRITICAL,"Data stale: BTCUSDT (112m), ETHUSDT (110m), SOLUSDT (116m), XRPUSDT (105m), BNBUSDT (114m)",,,2026-07-15 09:34:01.378315,t,t,2026-07-15 09:34:01.378509,8f6cf05cd20746aa
2157,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 10:34:02.747599,f,f,2026-07-15 10:34:02.748026,4f214892c4524505
2136,safety,CRITICAL,"Data stale: BTCUSDT (117m), ETHUSDT (115m), SOLUSDT (121m), XRPUSDT (110m), BNBUSDT (119m)",,,2026-07-15 09:39:01.489692,t,t,2026-07-15 09:39:01.489888,edae7fb9b70cdf9a
2159,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 10:39:02.865083,f,f,2026-07-15 10:39:02.865346,1f46df1f35e7f120
2138,safety,CRITICAL,"Data stale: BTCUSDT (122m), ETHUSDT (120m), SOLUSDT (126m), XRPUSDT (115m), BNBUSDT (124m)",,,2026-07-15 09:44:01.611615,t,t,2026-07-15 09:44:01.6118,91ca9a2ca012d8ad
2161,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 10:44:02.979007,f,f,2026-07-15 10:44:02.979334,4a2e99c1a5f7a99e
2142,safety,CRITICAL,"Data stale: BTCUSDT (132m), ETHUSDT (130m), SOLUSDT (136m), XRPUSDT (125m), BNBUSDT (134m)",,,2026-07-15 09:54:01.83356,t,t,2026-07-15 09:54:01.833745,24edcd0a6a780147
2144,safety,CRITICAL,"Data stale: BTCUSDT (137m), ETHUSDT (135m), SOLUSDT (141m), XRPUSDT (130m), BNBUSDT (139m)",,,2026-07-15 09:59:01.95091,t,t,2026-07-15 09:59:01.951118,e5e27149c9e2ff35
2146,safety,CRITICAL,"Data stale: BTCUSDT (142m), ETHUSDT (140m), SOLUSDT (146m), XRPUSDT (135m), BNBUSDT (144m)",,,2026-07-15 10:04:02.073165,t,t,2026-07-15 10:04:02.07334,ea7caf36826ecbeb
2148,safety,CRITICAL,"Data stale: BTCUSDT (147m), ETHUSDT (145m), SOLUSDT (151m), XRPUSDT (140m), BNBUSDT (149m)",,,2026-07-15 10:09:02.192444,t,t,2026-07-15 10:09:02.192584,1b574b4450bcd32a
2150,safety,CRITICAL,"Data stale: BTCUSDT (152m), ETHUSDT (150m), SOLUSDT (156m), XRPUSDT (145m), BNBUSDT (154m)",,,2026-07-15 10:14:02.304511,t,t,2026-07-15 10:14:02.304652,0053d306182f61e3
2152,safety,CRITICAL,"Data stale: BTCUSDT (157m), ETHUSDT (155m), SOLUSDT (161m), XRPUSDT (150m), BNBUSDT (159m)",,,2026-07-15 10:19:02.423017,t,t,2026-07-15 10:19:02.423224,ca6a1ca2598b987e
2154,safety,CRITICAL,"Data stale: BTCUSDT (162m), ETHUSDT (160m), SOLUSDT (166m), XRPUSDT (155m), BNBUSDT (164m)",,,2026-07-15 10:24:02.54018,t,t,2026-07-15 10:24:02.540367,2126cc8238d003df
2156,safety,CRITICAL,"Data stale: BTCUSDT (167m), ETHUSDT (165m), SOLUSDT (171m), XRPUSDT (160m), BNBUSDT (169m)",,,2026-07-15 10:29:02.658435,t,t,2026-07-15 10:29:02.658571,52209e247fe6ced3
2158,safety,CRITICAL,"Data stale: BTCUSDT (172m), ETHUSDT (170m), SOLUSDT (176m), XRPUSDT (165m), BNBUSDT (174m)",,,2026-07-15 10:34:02.776328,t,t,2026-07-15 10:34:02.776465,fb363067e9800eef
2160,safety,CRITICAL,"Data stale: BTCUSDT (177m), ETHUSDT (175m), SOLUSDT (181m), XRPUSDT (170m), BNBUSDT (179m)",,,2026-07-15 10:39:02.8922,t,t,2026-07-15 10:39:02.89243,1657b954b79ad27b
2140,safety,CRITICAL,"Data stale: BTCUSDT (127m), ETHUSDT (125m), SOLUSDT (131m), XRPUSDT (120m), BNBUSDT (129m)",,,2026-07-15 09:49:01.721604,t,t,2026-07-15 09:49:01.721815,f8545de09feb09bb
2163,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 10:49:03.104675,f,f,2026-07-15 10:49:03.104907,10172f5d5d013563
2165,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 10:54:03.230515,f,f,2026-07-15 10:54:03.230887,1acdf220529292fb
2167,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 10:59:03.349972,f,f,2026-07-15 10:59:03.350344,d555988c966363cf
2169,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 11:04:03.464625,f,f,2026-07-15 11:04:03.464891,1a32a666aa4c330a
2171,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 11:09:03.577701,f,f,2026-07-15 11:09:03.577931,e9cebe3a10d25566
2173,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 11:14:03.697924,f,f,2026-07-15 11:14:03.69835,60eeb3e31e6fee36
2175,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 11:19:03.816808,f,f,2026-07-15 11:19:03.817154,5ee450a587789fe0
2177,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 11:24:03.938967,f,f,2026-07-15 11:24:03.939352,659b13106ac33bab
2179,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 11:29:04.055451,f,f,2026-07-15 11:29:04.055898,7cc08bb5eedb73cb
2181,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 11:34:04.169598,f,f,2026-07-15 11:34:04.169967,6174dead5b5d88ec
2183,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 11:39:04.289925,f,f,2026-07-15 11:39:04.290349,13fbbb8cd293bb3d
2162,safety,CRITICAL,"Data stale: BTCUSDT (182m), ETHUSDT (180m), SOLUSDT (186m), XRPUSDT (175m), BNBUSDT (184m)",,,2026-07-15 10:44:03.011107,t,t,2026-07-15 10:44:03.011268,2c30d0672646674e
2185,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 11:44:04.411726,f,f,2026-07-15 11:44:04.412076,78addff5abce3e4c
2164,safety,CRITICAL,"Data stale: BTCUSDT (187m), ETHUSDT (185m), SOLUSDT (191m), XRPUSDT (180m), BNBUSDT (189m)",,,2026-07-15 10:49:03.13507,t,t,2026-07-15 10:49:03.135226,aef51964bac57335
2187,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 11:49:04.536931,f,f,2026-07-15 11:49:04.537355,b3095c482828e79b
2166,safety,CRITICAL,"Data stale: BTCUSDT (192m), ETHUSDT (190m), SOLUSDT (196m), XRPUSDT (185m), BNBUSDT (194m)",,,2026-07-15 10:54:03.259402,t,t,2026-07-15 10:54:03.259541,9139f02e79c95126
2189,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 11:54:04.654876,f,f,2026-07-15 11:54:04.655106,30d487d35e1d82d4
2168,safety,CRITICAL,"Data stale: BTCUSDT (197m), ETHUSDT (195m), SOLUSDT (201m), XRPUSDT (190m), BNBUSDT (199m)",,,2026-07-15 10:59:03.378067,t,t,2026-07-15 10:59:03.37827,405a05bfa403c554
2191,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 11:59:04.767623,f,f,2026-07-15 11:59:04.767993,b6a37e7f536d4405
2170,safety,CRITICAL,"Data stale: BTCUSDT (202m), ETHUSDT (200m), SOLUSDT (206m), XRPUSDT (195m), BNBUSDT (204m)",,,2026-07-15 11:04:03.493538,t,t,2026-07-15 11:04:03.493749,2f9fa63745177fe2
2193,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 12:04:04.912813,f,f,2026-07-15 12:04:04.91315,6a67b7deb7fb54e3
2172,safety,CRITICAL,"Data stale: BTCUSDT (207m), ETHUSDT (205m), SOLUSDT (211m), XRPUSDT (200m), BNBUSDT (209m)",,,2026-07-15 11:09:03.607318,t,t,2026-07-15 11:09:03.607468,2d7327e79cbc980f
2195,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 12:09:05.0578,f,f,2026-07-15 12:09:05.058131,d22a031d9e95d75c
2174,safety,CRITICAL,"Data stale: BTCUSDT (212m), ETHUSDT (210m), SOLUSDT (216m), XRPUSDT (205m), BNBUSDT (214m)",,,2026-07-15 11:14:03.729214,t,t,2026-07-15 11:14:03.729437,6ae003f212f02485
2197,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 12:14:05.174587,f,f,2026-07-15 12:14:05.174963,886bc6b217ebb352
2176,safety,CRITICAL,"Data stale: BTCUSDT (217m), ETHUSDT (215m), SOLUSDT (221m), XRPUSDT (210m), BNBUSDT (219m)",,,2026-07-15 11:19:03.846603,t,t,2026-07-15 11:19:03.846745,48aead6bf5060646
2199,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 12:19:05.297346,f,f,2026-07-15 12:19:05.297565,c807dfbb6e5a8afa
2178,safety,CRITICAL,"Data stale: BTCUSDT (222m), ETHUSDT (220m), SOLUSDT (226m), XRPUSDT (215m), BNBUSDT (224m)",,,2026-07-15 11:24:03.967911,t,t,2026-07-15 11:24:03.968051,244cdd22f62606c4
2201,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 12:24:05.414081,f,f,2026-07-15 12:24:05.414487,812a7cc34a53fc2a
2180,safety,CRITICAL,"Data stale: BTCUSDT (227m), ETHUSDT (225m), SOLUSDT (231m), XRPUSDT (220m), BNBUSDT (229m)",,,2026-07-15 11:29:04.08309,t,t,2026-07-15 11:29:04.083257,fe5f928629e430e3
2203,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 12:29:05.530589,f,f,2026-07-15 12:29:05.531013,7ca67c286b6b9e2a
2184,safety,CRITICAL,"Data stale: BTCUSDT (237m), ETHUSDT (235m), SOLUSDT (241m), XRPUSDT (230m), BNBUSDT (239m)",,,2026-07-15 11:39:04.318552,t,t,2026-07-15 11:39:04.318735,bedcf50abb20bee7
2186,safety,CRITICAL,"Data stale: BTCUSDT (242m), ETHUSDT (240m), SOLUSDT (246m), XRPUSDT (235m), BNBUSDT (244m)",,,2026-07-15 11:44:04.443367,t,t,2026-07-15 11:44:04.443557,f27a5aca33cfb5ff
2188,safety,CRITICAL,"Data stale: BTCUSDT (247m), ETHUSDT (245m), SOLUSDT (251m), XRPUSDT (240m), BNBUSDT (249m)",,,2026-07-15 11:49:04.566051,t,t,2026-07-15 11:49:04.566192,0bf0657681d5e91a
2190,safety,CRITICAL,"Data stale: BTCUSDT (252m), ETHUSDT (250m), SOLUSDT (256m), XRPUSDT (245m), BNBUSDT (254m)",,,2026-07-15 11:54:04.681659,t,t,2026-07-15 11:54:04.681803,8cda3be1663ca779
2192,safety,CRITICAL,"Data stale: BTCUSDT (257m), ETHUSDT (255m), SOLUSDT (261m), XRPUSDT (250m), BNBUSDT (259m)",,,2026-07-15 11:59:04.801426,t,t,2026-07-15 11:59:04.801567,fd00b84e783a395c
2194,safety,CRITICAL,"Data stale: BTCUSDT (262m), ETHUSDT (260m), SOLUSDT (266m), XRPUSDT (255m), BNBUSDT (264m)",,,2026-07-15 12:04:04.954294,t,t,2026-07-15 12:04:04.95445,c7bc7ce457d30015
2196,safety,CRITICAL,"Data stale: BTCUSDT (267m), ETHUSDT (265m), SOLUSDT (271m), XRPUSDT (260m), BNBUSDT (269m)",,,2026-07-15 12:09:05.086172,t,t,2026-07-15 12:09:05.086403,e9e852cd471ed268
2198,safety,CRITICAL,"Data stale: BTCUSDT (272m), ETHUSDT (270m), SOLUSDT (276m), XRPUSDT (265m), BNBUSDT (274m)",,,2026-07-15 12:14:05.205544,t,t,2026-07-15 12:14:05.205731,5563e6f9e5297933
2200,safety,CRITICAL,"Data stale: BTCUSDT (277m), ETHUSDT (275m), SOLUSDT (281m), XRPUSDT (270m), BNBUSDT (279m)",,,2026-07-15 12:19:05.325945,t,t,2026-07-15 12:19:05.326123,6322e727925c3737
2202,safety,CRITICAL,"Data stale: BTCUSDT (282m), ETHUSDT (280m), SOLUSDT (286m), XRPUSDT (275m), BNBUSDT (284m)",,,2026-07-15 12:24:05.442348,t,t,2026-07-15 12:24:05.442874,041f7c6faa38773c
2204,safety,CRITICAL,"Data stale: BTCUSDT (287m), ETHUSDT (285m), SOLUSDT (291m), XRPUSDT (280m), BNBUSDT (289m)",,,2026-07-15 12:29:05.55978,t,t,2026-07-15 12:29:05.559972,5fdb8ef017ff92cd
2182,safety,CRITICAL,"Data stale: BTCUSDT (232m), ETHUSDT (230m), SOLUSDT (236m), XRPUSDT (225m), BNBUSDT (234m)",,,2026-07-15 11:34:04.199073,t,t,2026-07-15 11:34:04.199258,e1aee0305ea1cd6a
2205,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 12:34:05.645704,f,f,2026-07-15 12:34:05.645936,f220d81be97e61ea
2207,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 12:39:05.754302,f,f,2026-07-15 12:39:05.755045,6ffd2fbf10f6c6ab
2209,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 12:44:05.869785,f,f,2026-07-15 12:44:05.8701,33698482e31a8c6c
2211,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 12:49:05.995865,f,f,2026-07-15 12:49:05.996175,aa85d4dff1410287
2213,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 12:54:06.112162,f,f,2026-07-15 12:54:06.112462,8f18edd9a59691be
2215,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 12:59:06.223701,f,f,2026-07-15 12:59:06.22398,4190fb4646b7bed9
2217,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 13:04:06.334639,f,f,2026-07-15 13:04:06.334872,ecf1b1698a96f626
2219,safety,WARNING,CIRCUIT BREAKER TRIPPED — 11 critical errors in last hour,,,2026-07-15 13:09:06.451051,f,f,2026-07-15 13:09:06.451417,aa00253539d75014
